RowNr,NoteNr,TimeStamp,Pitch,Velocity,Key_OnOff,Device,Tempo,SubNr,BlockNr,TrialNr,Skill,Condition,Image,Error,KOT,Interval,Subcomponent,Grouping,KOR
2,18,7268,78,80,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,57,1,Legato,teaching-articulation,0.236043640997053
3,20,7523,79,86,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,54,2,Legato,teaching-articulation,0.223620291470893
4,22,7753,76,84,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,51,3,Legato,teaching-articulation,0.211196941944732
5,24,8002,72,86,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,53,4,Legato,teaching-articulation,0.219479174962173
10,34,9215,78,76,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,80,9,Legato,teaching-articulation,0.331289320697619
11,36,9454,79,81,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,96,10,Legato,teaching-articulation,0.397547184837143
12,38,9692,76,75,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,114,11,Legato,teaching-articulation,0.472087281994107
13,40,9928,72,74,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,1,12,Legato,teaching-articulation,0.00414111650872024
14,42,10171,76,68,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,93,13,Legato,teaching-articulation,0.385123835310982
15,44,10416,79,75,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,90,14,Legato,teaching-articulation,0.372700485784821
16,46,10655,84,81,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,26,15,Legato,teaching-articulation,0.107669029226726
22,58,12102,81,74,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,99,21,Legato,teaching-articulation,0.409970534363303
23,60,12341,84,85,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,50,22,Legato,teaching-articulation,0.207055825436012
25,63,12809,78,66,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,33,24,Legato,teaching-articulation,0.136656844787768
42,97,19342,76,60,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,74,41,Legato,teaching-articulation,0.306442621645297
43,100,19582,74,74,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,62,42,Legato,teaching-articulation,0.256749223540655
44,102,19826,76,70,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,56,43,Legato,teaching-articulation,0.231902524488333
45,104,20062,79,85,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,86,44,Legato,teaching-articulation,0.35613601974994
47,108,20546,71,83,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,53,46,Legato,teaching-articulation,0.219479174962173
2,18,7274,78,79,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,52,1,Legato,teaching-articulation,0.210706771604457
3,20,7533,79,83,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,100,2,Legato,teaching-articulation,0.405205330008572
4,22,7782,76,79,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,35,3,Legato,teaching-articulation,0.141821865503
5,24,8040,72,88,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,66,4,Legato,teaching-articulation,0.267435517805657
10,34,9269,78,70,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,67,9,Legato,teaching-articulation,0.271487571105743
11,36,9511,79,75,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,107,10,Legato,teaching-articulation,0.433569703109172
12,38,9754,76,78,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,133,11,Legato,teaching-articulation,0.5389230889114
13,40,10007,72,76,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,12,12,Legato,teaching-articulation,0.0486246396010286
14,42,10248,76,84,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,90,13,Legato,teaching-articulation,0.364684797007715
15,44,10500,79,88,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,94,14,Legato,teaching-articulation,0.380893010208057
16,46,10750,84,90,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,50,15,Legato,teaching-articulation,0.202602665004286
17,48,10993,83,87,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,115,16,Legato,teaching-articulation,0.465986129509857
22,58,12219,81,87,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,69,21,Legato,teaching-articulation,0.279591677705914
23,60,12478,84,76,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,66,22,Legato,teaching-articulation,0.267435517805657
25,64,12969,78,77,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,57,24,Legato,teaching-articulation,0.230967038104886
42,97,19587,76,76,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,82,41,Legato,teaching-articulation,0.332268370607029
43,100,19850,74,86,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,41,42,Legato,teaching-articulation,0.166134185303514
44,102,20089,76,83,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,30,43,Legato,teaching-articulation,0.121561599002571
45,104,20348,79,79,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,26,44,Legato,teaching-articulation,0.105353385802229
47,108,20838,71,86,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,28,46,Legato,teaching-articulation,0.1134574924024
2,18,7268,78,78,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,66,1,Legato,teaching-articulation,0.265265110527129
3,20,7524,79,87,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,94,2,Legato,teaching-articulation,0.377801824084093
4,22,7782,76,89,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,74,3,Legato,teaching-articulation,0.297418457257691
5,24,8024,72,91,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,70,4,Legato,teaching-articulation,0.28134178389241
10,34,9277,78,71,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,65,9,Legato,teaching-articulation,0.261245942185809
11,36,9536,79,81,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,96,10,Legato,teaching-articulation,0.385840160766734
