RowNr,NoteNr,TimeStamp,Pitch,Velocity,Key_OnOff,Device,Tempo,SubNr,BlockNr,TrialNr,Skill,Condition,Image,Error,KOT,Interval,Subcomponent,Grouping
2,18,7268,78,80,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,57,1,Legato,teaching-articulation
3,20,7523,79,86,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,54,2,Legato,teaching-articulation
4,22,7753,76,84,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,51,3,Legato,teaching-articulation
5,24,8002,72,86,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,53,4,Legato,teaching-articulation
10,34,9215,78,76,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,80,9,Legato,teaching-articulation
11,36,9454,79,81,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,96,10,Legato,teaching-articulation
12,38,9692,76,75,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,114,11,Legato,teaching-articulation
13,40,9928,72,74,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,1,12,Legato,teaching-articulation
14,42,10171,76,68,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,93,13,Legato,teaching-articulation
15,44,10416,79,75,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,90,14,Legato,teaching-articulation
16,46,10655,84,81,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,26,15,Legato,teaching-articulation
17,48,10887,83,83,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,137,16,Legato,teaching-articulation
22,58,12102,81,74,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,99,21,Legato,teaching-articulation
23,60,12341,84,85,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,50,22,Legato,teaching-articulation
25,63,12809,78,66,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,33,24,Legato,teaching-articulation
42,97,19342,76,60,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,74,41,Legato,teaching-articulation
43,100,19582,74,74,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,62,42,Legato,teaching-articulation
44,102,19826,76,70,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,56,43,Legato,teaching-articulation
